from,to,dif,p
Pse056,Sph075,-0.04114886537061241,0.15715622031107104
Bac050,Sph075,-0.05397809781234736,0.06277289351883537
Bos046,Sph075,-0.05721376625575825,0.048323675502988335
Mic039,Sph075,-0.030409471834633328,0.29662232405611255
Sph034,Sph075,-0.0039916164796795495,0.8912470618660878
Pse033,Sph075,-0.11731131240590331,3.297109568183654e-5
Ach031,Sph075,0.09596618935674256,7.919183408069395e-4
Sph075,Pse056,-0.04114886537061241,0.17133286988427762
Bac050,Pse056,0.1272240225933361,1.5155079967469515e-5
Bos046,Pse056,-0.013633484433209664,0.6514753644537252
Mic039,Pse056,-0.020397118092819397,0.4989470220768907
Sph034,Pse056,-0.02921267496241503,0.3324281639223271
Pse033,Pse056,-0.09736912176049084,0.001022499776713349
Ach031,Pse056,0.02475675926077049,0.4116534656052715
Sph075,Bac050,-0.05397809781234733,0.07632722996016787
Pse056,Bac050,0.12722402259333607,1.8079948117243994e-5
Bos046,Bac050,-0.09038818847308713,0.0026626241937298405
Mic039,Bac050,-0.03188351326902358,0.2968797142914258
Sph034,Bac050,0.01469353335329443,0.6312398019230472
Pse033,Bac050,-0.0984789909520944,0.001021473334242457
Ach031,Bac050,-0.04882416852031543,0.10920182016783055
Sph075,Bos046,-0.05721376625575825,0.03713963303508391
Pse056,Bos046,-0.013633484433209664,0.622256993895107
Bac050,Bos046,-0.09038818847308715,8.808740728848932e-4
Mic039,Bos046,-0.024785371041099197,0.36983445296700357
Sph034,Bos046,-0.03522145588481339,0.2017549842081504
Pse033,Bos046,-0.09009874001780907,8.785877703771154e-4
Ach031,Bos046,0.0524263387937967,0.05647887358882653
Sph075,Mic039,-0.030409471834633307,0.16445065554537963
Pse056,Mic039,-0.02039711809281939,0.35095897989075386
Bac050,Mic039,-0.03188351326902358,0.1447967133703541
Bos046,Mic039,-0.024785371041099208,0.256549944811079
Sph034,Mic039,-0.016576658341502425,0.44870518018727856
Pse033,Mic039,-0.027564389391701784,0.20666665010102186
Ach031,Mic039,-0.03312793171516761,0.1285313163130679
Sph075,Sph034,-0.003991616479679577,0.8845295310909049
Pse056,Sph034,-0.029212674962415017,0.28662046190540424
Bac050,Sph034,0.014693533353294437,0.592829870278875
Bos046,Sph034,-0.03522145588481339,0.19841596164216865
Mic039,Sph034,-0.016576658341502418,0.546025277000902
Pse033,Sph034,-0.15873524305908046,5.339791323266659e-10
Ach031,Sph034,-0.06798913701170604,0.01224945013608979
Sph075,Pse033,-0.11731131240590334,1.1970514903042273e-4
Pse056,Pse033,-0.09736912176049087,0.0015457008389138229
Bac050,Pse033,-0.09847899095209439,0.0013881684198321057
Bos046,Pse033,-0.09009874001780907,0.003489043167922562
Mic039,Pse033,-0.027564389391701777,0.37876583127922925
Sph034,Pse033,-0.15873524305908046,8.681876010654026e-8
Ach031,Pse033,-0.046401601582166746,0.13764240988095564
Sph075,Ach031,0.09596618935674257,1.0403510549041964e-6
Pse056,Ach031,0.024756759260770506,0.22683623960187543
Bac050,Ach031,-0.04882416852031543,0.01621577625566846
Bos046,Ach031,0.052426338793796684,0.00983162312180919
Mic039,Ach031,-0.03312793171516762,0.10499607494421734
Sph034,Ach031,-0.06798913701170603,7.211855465662516e-4
Pse033,Ach031,-0.046401601582166746,0.02265130950952507
