"","train_n","sample","meanr","sd"
"1",2,0.25,0.148697519859972,0.29909204234606
"2",2,0.5,0.313001887274284,0.229624446420059
"3",2,1,0.455350245373842,0.0212822762802051
"4",3,0.25,0.512390721933526,0.179109998023551
"5",3,0.5,0.691864998487397,0.0856080146497467
"6",3,1,0.780264286817912,0.00803631707123736
"7",4,0.25,0.713763355248655,0.0548897393797869
"8",4,0.5,0.765290938996773,0.0329464972191793
"9",4,1,0.800732250782678,0.00529192351422863
"10",5,0.25,0.658593254149004,0.0542811959363134
"11",5,0.5,0.713121872857441,0.028394308454658
"12",5,1,0.743815234079932,0.00470788066368346
"13",6,0.25,0.688946475860328,0.0910996877074038
"14",6,0.5,0.787274298430334,0.0291832701908902
"15",6,1,0.838062933457727,0.00437408964542295
"16",7,0.25,0.473050801083416,0.171369990229866
"17",7,0.5,0.611965597557738,0.0976931206800001
"18",7,1,0.700782309722448,0.0082930746858583
