species,degradation_rate,rep
MA031,14.03929686,1
MA031,16.59624887,2
MA031,17.60842892,3
MA033,14.73587411,1
MA033,14.26895089,2
MA033,15.41563317,3
MA034,14.62646952,1
MA034,15.86448522,2
MA034,20.19138592,3
MA039,15.80254852,1
MA039,18.84348496,2
MA039,22.27325945,3
MA046,17.70051305,1
MA046,20.17065754,2
MA046,23.49720599,3
MA050,21.02430708,1
MA050,21.63504896,2
MA050,25.76092002,3
MA056,29.58718012,1
MA056,29.91575572,2
MA056,32.62898609,3
MA074,99.05436895,1
MA074,99.31827503,2
MA074,99.91876074,3
MA075,16.08132848,1
MA075,16.54979094,2
MA075,19.74569335,3
Control,17.13298165,1
Control,16.99715956,2
Control,15.23489871,3
